date,open,high,low,close,adj_close,volume
2007-02-26,0.5457,0.5498,0.5350,0.5358,0.4907,494070000
2007-02-27,0.5300,0.5425,0.5188,0.5197,0.4759,714630000
2007-02-28,0.5182,0.5278,0.5118,0.5167,0.4731,780048000
2007-03-01,0.5055,0.5198,0.4988,0.5103,0.4673,837228000
2007-03-02,0.5058,0.5120,0.4952,0.4962,0.4543,682728000
2007-03-05,0.4875,0.4972,0.4777,0.4793,0.4389,663558000
2007-03-06,0.4898,0.5132,0.4878,0.5077,0.4649,805974000
2007-03-07,0.5052,0.5075,0.4912,0.4933,0.4518,811656000
2007-03-08,0.5037,0.5193,0.5033,0.5137,0.4704,770622000
2007-03-09,0.5208,0.5267,0.5027,0.5085,0.4656,555306000
2007-03-12,0.5027,0.5128,0.5020,0.5055,0.4629,428010000
2007-03-13,0.5003,0.5033,0.4838,0.4842,0.4434,617070000
2007-03-14,0.4855,0.4883,0.4673,0.4818,0.4412,971610000
2007-03-15,0.4807,0.4850,0.4697,0.4770,0.4368,655752000
2007-03-16,0.4773,0.4782,0.4692,0.4725,0.4327,525648000
2007-03-19,0.4750,0.4825,0.4733,0.4748,0.4348,461508000
2007-03-20,0.4733,0.4842,0.4707,0.4725,0.4327,656490000
2007-03-21,0.4917,0.5073,0.4823,0.4995,0.4574,1268376000
2007-03-22,0.5000,0.5135,0.4977,0.5105,0.4675,810954000
2007-03-23,0.5067,0.5157,0.5012,0.5048,0.4623,524640000
2007-03-26,0.5052,0.5100,0.4967,0.5058,0.4632,447336000
2007-03-27,0.5047,0.5057,0.4958,0.4963,0.4545,469020000
2007-03-28,0.4922,0.4963,0.4860,0.4868,0.4458,459504000
2007-03-29,0.4942,0.4948,0.4705,0.4783,0.4380,719016000
2007-03-30,0.4848,0.4883,0.4772,0.4797,0.4392,581244000
2007-04-02,0.4785,0.4825,0.4713,0.4792,0.4388,400830000
2007-04-03,0.4792,0.4845,0.4728,0.4773,0.4371,473724000
2007-04-04,0.4767,0.4805,0.4750,0.4763,0.4362,361692000
2007-04-05,0.4783,0.5155,0.4783,0.5150,0.4716,1332900000
2007-04-09,0.5150,0.5208,0.5047,0.5057,0.4630,640950000
2007-04-10,0.5050,0.5108,0.4995,0.5005,0.4583,794220000
2007-04-11,0.5015,0.5065,0.4898,0.4915,0.4501,810150000
2007-04-12,0.4888,0.5070,0.4857,0.5055,0.4629,743640000
2007-04-13,0.5038,0.5107,0.4977,0.5097,0.4667,638694000
2007-04-16,0.5083,0.5122,0.5005,0.5070,0.4643,671838000
2007-04-17,0.5198,0.5317,0.5093,0.5118,0.4687,1059108000
2007-04-18,0.5110,0.5227,0.5083,0.5182,0.4745,683802000
2007-04-19,0.5140,0.5283,0.5125,0.5253,0.4811,568056000
2007-04-20,0.5330,0.5333,0.5245,0.5315,0.4867,590052000
2007-04-23,0.5290,0.5300,0.5213,0.5228,0.4788,595272000
2007-04-24,0.5317,0.5473,0.5282,0.5425,0.4968,1028088000
2007-04-25,0.5417,0.5548,0.5392,0.5518,0.5053,509640000
2007-04-26,0.5518,0.5628,0.5468,0.5587,0.5116,500070000
2007-04-27,0.5568,0.5630,0.5423,0.5512,0.5047,554058000
2007-04-30,0.5587,0.5657,0.5480,0.5482,0.5020,563388000
2007-05-01,0.5582,0.5618,0.5495,0.5540,0.5073,544554000
2007-05-02,0.5568,0.5592,0.5447,0.5475,0.5014,659658000
2007-05-03,0.5527,0.5615,0.5517,0.5578,0.5108,500250000
2007-05-04,0.5608,0.5647,0.5555,0.5618,0.5145,405246000
2007-05-07,0.5700,0.5763,0.5500,0.5507,0.5043,557100000
2007-05-08,0.5473,0.5562,0.5367,0.5548,0.5081,737100000
2007-05-09,0.5508,0.5605,0.5445,0.5573,0.5104,417870000
2007-05-10,0.5597,0.5670,0.5422,0.5470,0.5009,802584000
2007-05-11,0.5765,0.5913,0.5677,0.5857,0.5363,1530630000
2007-05-14,0.5833,0.5888,0.5743,0.5798,0.5310,731568000
2007-05-15,0.5815,0.5850,0.5733,0.5747,0.5262,621360000
2007-05-16,0.5752,0.5820,0.5642,0.5820,0.5329,523104000
2007-05-17,0.5803,0.5833,0.5690,0.5723,0.5241,443664000
2007-05-18,0.5767,0.5853,0.5718,0.5837,0.5345,604266000
2007-05-21,0.5820,0.6000,0.5792,0.5855,0.5362,645768000
2007-05-22,0.5860,0.5940,0.5765,0.5887,0.5391,401736000
2007-05-23,0.5890,0.5925,0.5713,0.5730,0.5247,448248000
2007-05-24,0.5757,0.5773,0.5500,0.5523,0.5058,607800000
2007-05-25,0.5563,0.5638,0.5547,0.5610,0.5137,308976000
2007-05-29,0.5587,0.5688,0.5570,0.5670,0.5192,316242000
2007-05-30,0.5603,0.5683,0.5533,0.5683,0.5204,331650000
2007-05-31,0.5725,0.5808,0.5698,0.5773,0.5287,481572000
2007-06-01,0.5838,0.5925,0.5803,0.5813,0.5323,429084000
2007-06-04,0.5760,0.5878,0.5737,0.5845,0.5352,322002000
2007-06-05,0.5862,0.6028,0.5852,0.6018,0.5511,698586000
2007-06-06,0.5977,0.6160,0.5952,0.6063,0.5552,950736000
2007-06-07,0.6035,0.6125,0.5997,0.5998,0.5493,791862000
2007-06-08,0.5948,0.6100,0.5875,0.6092,0.5578,533268000
2007-06-11,0.6092,0.6150,0.6058,0.6113,0.5598,434634000
2007-06-12,0.6082,0.6167,0.6047,0.6050,0.5540,526770000
2007-06-13,0.6117,0.6197,0.6038,0.6195,0.5673,587232000
2007-06-14,0.6167,0.6328,0.6158,0.6305,0.5774,508548000
2007-06-15,0.6377,0.6642,0.6375,0.6592,0.6036,1081998000
2007-06-18,0.6658,0.6682,0.6542,0.6595,0.6039,685662000
2007-06-19,0.6553,0.6652,0.6508,0.6637,0.6077,491952000
2007-06-20,0.6667,0.6700,0.6598,0.6643,0.6083,822792000
2007-06-21,0.6772,0.7222,0.6720,0.7163,0.6560,1297326000
2007-06-22,0.7167,0.7312,0.7058,0.7270,0.6657,882618000
2007-06-25,0.7067,0.7240,0.7002,0.7078,0.6482,819702000
2007-06-26,0.7060,0.7080,0.6733,0.6750,0.6181,868482000
2007-06-27,0.6750,0.6940,0.6717,0.6932,0.6347,613140000
2007-06-28,0.6952,0.7073,0.6883,0.6998,0.6408,597534000
2007-06-29,0.7045,0.7047,0.6882,0.6885,0.6305,516570000
2007-07-02,0.6983,0.7175,0.6962,0.7172,0.6567,563850000
2007-07-03,0.7167,0.7240,0.7108,0.7183,0.6578,238770000
2007-07-05,0.7185,0.7283,0.7150,0.7260,0.6648,373290000
2007-07-06,0.7250,0.7323,0.7237,0.7295,0.6680,282720000
2007-07-09,0.7322,0.7542,0.7320,0.7507,0.6874,536784000
2007-07-10,0.7468,0.7625,0.7388,0.7580,0.6941,552654000
2007-07-11,0.7578,0.7630,0.7442,0.7547,0.6911,582612000
2007-07-12,0.7600,0.7700,0.7547,0.7692,0.7043,438732000
2007-07-13,0.7670,0.7762,0.7637,0.7645,0.7001,372630000
2007-07-16,0.7652,0.7815,0.7650,0.7783,0.7127,541710000
2007-07-17,0.7815,0.7972,0.7743,0.7750,0.7097,643812000
2007-07-18,0.7638,0.7662,0.7458,0.7608,0.6967,550656000
2007-07-19,0.7717,0.7755,0.7547,0.7600,0.6959,407376000
2007-07-20,0.7650,0.7677,0.7480,0.7517,0.6883,505650000
2007-07-23,0.7490,0.7747,0.7473,0.7592,0.6952,360474000
2007-07-24,0.7562,0.7625,0.7345,0.7392,0.6769,457560000
2007-07-25,0.7393,0.7498,0.7187,0.7357,0.6737,437196000
2007-07-26,0.7278,0.7497,0.7180,0.7393,0.6770,710268000
2007-07-27,0.7375,0.7715,0.7372,0.7375,0.6753,615480000
2007-07-30,0.7402,0.7593,0.7400,0.7582,0.6943,538158000
2007-07-31,0.7882,0.7988,0.7617,0.7627,0.6984,711492000
2007-08-01,0.7517,0.7702,0.7217,0.7570,0.6932,705828000
2007-08-02,0.7657,0.7663,0.7435,0.7537,0.6901,468606000
2007-08-03,0.7512,0.7567,0.7087,0.7090,0.6492,623412000
2007-08-06,0.7150,0.7203,0.6950,0.7150,0.6547,524724000
2007-08-07,0.7150,0.7382,0.7055,0.7263,0.6651,565764000
2007-08-08,0.7395,0.7825,0.7338,0.7598,0.6958,660744000
2007-08-09,0.7650,0.7900,0.7475,0.7688,0.7040,1251834000
2007-08-10,0.7058,0.7382,0.6898,0.7332,0.6714,1141014000
2007-08-13,0.7390,0.7440,0.7100,0.7252,0.6640,700410000
2007-08-14,0.7302,0.7650,0.7280,0.7533,0.6898,1092174000
2007-08-15,0.7493,0.7600,0.7205,0.7215,0.6607,695142000
2007-08-16,0.7143,0.7195,0.6750,0.7095,0.6497,780030000
2007-08-17,0.7292,0.7520,0.7065,0.7513,0.6880,728712000
2007-08-20,0.7518,0.7600,0.7392,0.7483,0.6853,519684000
2007-08-21,0.7528,0.7948,0.7417,0.7888,0.7223,715338000
2007-08-22,0.8088,0.8115,0.7925,0.8068,0.7388,566154000
2007-08-23,0.8107,0.8202,0.7965,0.8000,0.7326,667986000
2007-08-24,0.7977,0.8057,0.7918,0.8042,0.7364,361644000
2007-08-27,0.8042,0.8308,0.8005,0.8223,0.7530,635946000
2007-08-28,0.8250,0.8283,0.7703,0.7722,0.7071,560022000
2007-08-29,0.7883,0.8170,0.7867,0.8160,0.7472,538560000
2007-08-30,0.8082,0.8315,0.8078,0.8113,0.7430,465660000
2007-08-31,0.8283,0.8558,0.8238,0.8527,0.7808,720834000
2007-09-04,0.8565,0.8827,0.8432,0.8790,0.8049,683268000
2007-09-05,0.8752,0.9000,0.8717,0.8723,0.7988,656274000
2007-09-06,0.8832,0.8912,0.8725,0.8762,0.8023,425496000
2007-09-07,0.8518,0.8607,0.8278,0.8442,0.7730,602304000
2007-09-10,0.8625,0.8775,0.8395,0.8465,0.7752,872112000
2007-09-11,0.8568,0.8710,0.8478,0.8645,0.7916,405424000
2007-09-12,0.8737,0.8780,0.8220,0.8305,0.7605,554452000
2007-09-13,0.8462,0.8472,0.8248,0.8307,0.7607,452864000
2007-09-14,0.8225,0.8235,0.8037,0.8062,0.7383,487308000
2007-09-17,0.8075,0.8160,0.7958,0.8045,0.7367,374828000
2007-09-18,0.8130,0.8875,0.8117,0.8750,0.8013,844740000
2007-09-19,0.8830,0.9000,0.8505,0.8590,0.7866,521360000
2007-09-20,0.8595,0.8687,0.8445,0.8540,0.7820,324172000
2007-09-21,0.8625,0.8750,0.8540,0.8622,0.7896,457532000
2007-09-24,0.8675,0.8975,0.8612,0.8842,0.8097,456360000
2007-09-25,0.8790,0.8992,0.8765,0.8955,0.8200,360748000
2007-09-26,0.9000,0.9187,0.8978,0.9168,0.8395,518032000
2007-09-27,0.9255,0.9300,0.9097,0.9195,0.8420,378280000
2007-09-28,0.9250,0.9283,0.9040,0.9060,0.8296,404292000
2007-10-01,0.9137,0.9488,0.9128,0.9442,0.8647,398200000
2007-10-02,0.9420,0.9438,0.9215,0.9352,0.8564,284960000
2007-10-03,0.9187,0.9187,0.8808,0.8955,0.8200,467196000
2007-10-04,0.8945,0.9047,0.8687,0.8995,0.8237,378976000
2007-10-05,0.9137,0.9283,0.9040,0.9233,0.8454,344840000
2007-10-08,0.9298,0.9398,0.9187,0.9383,0.8592,252484000
2007-10-09,0.9383,0.9425,0.9080,0.9218,0.8441,403008000
2007-10-10,0.9280,0.9280,0.9005,0.9227,0.8450,389136000
2007-10-11,0.9143,0.9258,0.8717,0.8817,0.8074,529104000
2007-10-12,0.8915,0.9032,0.8777,0.9032,0.8271,409952000
2007-10-15,0.9062,0.9215,0.9020,0.9097,0.8331,355900000
2007-10-16,0.9087,0.9342,0.9055,0.9180,0.8406,276360000
2007-10-17,0.9538,0.9912,0.9528,0.9885,0.9052,717944000
2007-10-18,0.9852,0.9918,0.9605,0.9877,0.9045,340620000
2007-10-19,0.9855,0.9860,0.9345,0.9348,0.8560,505768000
2007-10-22,0.9287,0.9810,0.9212,0.9790,0.8965,537656000
2007-10-23,0.9918,0.9918,0.9570,0.9837,0.9008,294292000
2007-10-24,0.9625,0.9625,0.9038,0.9505,0.8704,565500000
2007-10-25,0.9212,0.9300,0.8397,0.8675,0.7944,806192000
2007-10-26,0.8950,0.9010,0.8475,0.8600,0.7875,616580000
2007-10-29,0.8305,0.8438,0.8140,0.8397,0.7690,813896000
2007-10-30,0.8465,0.8882,0.8325,0.8705,0.7971,525212000
2007-10-31,0.8758,0.8850,0.8485,0.8845,0.8100,455188000
2007-11-01,0.8708,0.9022,0.8587,0.8845,0.8100,587236000
2007-11-02,0.8967,0.9250,0.8842,0.9185,0.8411,491844000
2007-11-05,0.9107,0.9405,0.9050,0.9185,0.8411,436636000
2007-11-06,0.9273,0.9550,0.9230,0.9475,0.8676,554620000
2007-11-07,0.9470,0.9507,0.8950,0.9025,0.8264,546768000
2007-11-08,0.8938,0.9100,0.8202,0.8460,0.7747,996824000
2007-11-09,0.8637,0.8700,0.8163,0.8340,0.7637,871056000
2007-11-12,0.8338,0.8397,0.7508,0.7508,0.6875,715732000
2007-11-13,0.7630,0.8177,0.7508,0.8170,0.7481,726696000
2007-11-14,0.8378,0.8457,0.8000,0.8043,0.7365,666720000
2007-11-15,0.7990,0.8065,0.7750,0.7935,0.7266,496436000
2007-11-16,0.8000,0.8135,0.7935,0.8112,0.7429,423592000
2007-11-19,0.7997,0.8037,0.7523,0.7565,0.6927,568412000
2007-11-20,0.7707,0.7720,0.7278,0.7508,0.6875,622628000
2007-11-21,0.7350,0.7605,0.7327,0.7427,0.6801,648452000
2007-11-23,0.7480,0.7588,0.7385,0.7555,0.6918,141976000
2007-11-26,0.7550,0.7705,0.7365,0.7380,0.6758,385896000
2007-11-27,0.7485,0.7720,0.7427,0.7697,0.7049,458856000
2007-11-28,0.7940,0.8322,0.7903,0.8213,0.7520,574548000
2007-11-29,0.8200,0.8525,0.8165,0.8280,0.7582,489084000
2007-11-30,0.8550,0.8550,0.7860,0.7885,0.7220,652656000
2007-12-03,0.8000,0.8148,0.7878,0.8000,0.7326,490688000
2007-12-04,0.8035,0.8062,0.7837,0.7993,0.7319,371712000
2007-12-05,0.8298,0.8562,0.8195,0.8407,0.7699,666704000
2007-12-06,0.8388,0.8605,0.8313,0.8577,0.7855,371152000
2007-12-07,0.8612,0.8622,0.8382,0.8470,0.7756,320292000
2007-12-10,0.8497,0.8662,0.8472,0.8562,0.7841,336360000
2007-12-11,0.8745,0.8905,0.8553,0.8572,0.7850,582436000
2007-12-12,0.8935,0.9022,0.8695,0.8867,0.8120,617504000
2007-12-13,0.8760,0.8817,0.8370,0.8625,0.7898,500364000
2007-12-14,0.8585,0.8863,0.8528,0.8767,0.8029,354016000
2007-12-17,0.8675,0.8758,0.8300,0.8320,0.7619,507408000
2007-12-18,0.8447,0.8625,0.8363,0.8533,0.7813,396896000
2007-12-19,0.8503,0.8692,0.8468,0.8612,0.7887,253536000
2007-12-20,0.8750,0.8813,0.8568,0.8792,0.8051,279940000
2007-12-21,0.8898,0.8975,0.8710,0.8790,0.8049,433408000
2007-12-24,0.8855,0.8988,0.8790,0.8945,0.8191,104008000
2007-12-26,0.8963,0.9065,0.8875,0.9065,0.8301,215340000
2007-12-27,0.9050,0.9100,0.8763,0.8785,0.8045,241368000
2007-12-28,0.8770,0.8875,0.8622,0.8698,0.7964,262064000
2007-12-31,0.8627,0.8785,0.8503,0.8505,0.7788,276236000
2008-01-02,0.8530,0.8562,0.8140,0.8253,0.7557,483964000
2008-01-03,0.8300,0.8465,0.8158,0.8188,0.7497,475308000
2008-01-04,0.7943,0.7983,0.7450,0.7500,0.6868,736092000
2008-01-07,0.7550,0.7613,0.6587,0.6725,0.6158,1006800000
2008-01-08,0.6762,0.7322,0.6605,0.6867,0.6289,1106956000
2008-01-09,0.6960,0.7225,0.6858,0.7222,0.6614,741036000
2008-01-10,0.7025,0.7185,0.6933,0.7072,0.6476,554432000
2008-01-11,0.6905,0.7050,0.6712,0.6762,0.6193,572612000
2008-01-14,0.6862,0.7222,0.6752,0.7212,0.6605,539188000
2008-01-15,0.6938,0.7020,0.6565,0.6683,0.6119,725692000
2008-01-16,0.6263,0.6340,0.5790,0.5928,0.5428,1464472000
2008-01-17,0.6020,0.6180,0.5810,0.5825,0.5334,1133900000
2008-01-18,0.5842,0.6242,0.5630,0.6210,0.5687,920428000
2008-01-22,0.5617,0.6045,0.5583,0.5900,0.5403,709092000
2008-01-23,0.5660,0.6185,0.5605,0.6008,0.5501,929880000
2008-01-24,0.6125,0.6470,0.6068,0.6467,0.5922,597092000
2008-01-25,0.6715,0.6865,0.6208,0.6237,0.5712,688012000
2008-01-28,0.6215,0.6277,0.6030,0.6162,0.5643,577608000
2008-01-29,0.6273,0.6378,0.6110,0.6352,0.5817,414484000
2008-01-30,0.6250,0.6392,0.6118,0.6298,0.5767,530476000
2008-01-31,0.6160,0.6263,0.5957,0.6148,0.5629,588708000
2008-02-01,0.6135,0.6750,0.6083,0.6715,0.6149,593104000
2008-02-04,0.6860,0.6898,0.6470,0.6505,0.5957,565128000
2008-02-05,0.6375,0.6378,0.6095,0.6097,0.5584,494928000
2008-02-06,0.6162,0.6332,0.5965,0.6077,0.5565,557380000
2008-02-07,0.5903,0.6310,0.5775,0.6137,0.5620,664128000
2008-02-08,0.6080,0.6295,0.6000,0.6248,0.5721,393932000
2008-02-11,0.6300,0.6403,0.6225,0.6267,0.5739,503732000
2008-02-12,0.6363,0.6590,0.6327,0.6500,0.5952,609688000
2008-02-13,0.6550,0.6775,0.6480,0.6755,0.6186,742312000
2008-02-14,0.6557,0.6562,0.5638,0.5652,0.5176,2184296000
2008-02-15,0.5630,0.5782,0.5477,0.5567,0.5098,817364000
2008-02-19,0.5670,0.5680,0.5437,0.5485,0.5023,558608000
2008-02-20,0.5325,0.5525,0.5303,0.5445,0.4986,759016000
2008-02-21,0.5500,0.5527,0.5290,0.5322,0.4874,644272000
2008-02-22,0.5365,0.5590,0.5325,0.5580,0.5110,723052000
2008-02-25,0.5575,0.5640,0.5430,0.5577,0.5107,671784000
2008-02-26,0.5545,0.5710,0.5460,0.5625,0.5151,565420000
2008-02-27,0.5598,0.5757,0.5562,0.5713,0.5231,537816000
2008-02-28,0.5663,0.5673,0.5497,0.5497,0.5034,503608000
2008-02-29,0.5408,0.5480,0.5325,0.5347,0.4897,540576000
2008-03-03,0.5340,0.5378,0.5215,0.5285,0.4840,449028000
2008-03-04,0.5250,0.5260,0.5027,0.5232,0.4791,778888000
2008-03-05,0.5282,0.5418,0.5228,0.5293,0.4846,644656000
2008-03-06,0.5228,0.5263,0.4952,0.4960,0.4542,1075284000
2008-03-07,0.4870,0.5080,0.4750,0.4888,0.4476,767500000
2008-03-10,0.4827,0.4888,0.4600,0.4608,0.4219,776100000
2008-03-11,0.4750,0.4807,0.4560,0.4760,0.4359,857940000
2008-03-12,0.4805,0.4848,0.4590,0.4630,0.4240,743320000
2008-03-13,0.4557,0.4995,0.4530,0.4925,0.4510,1220528000
2008-03-14,0.4950,0.4955,0.4545,0.4580,0.4194,1154972000
2008-03-17,0.4380,0.4620,0.4327,0.4465,0.4089,800952000
2008-03-18,0.4570,0.4750,0.4440,0.4742,0.4343,1075256000
2008-03-19,0.4633,0.4697,0.4415,0.4415,0.4043,880476000
2008-03-20,0.4467,0.4640,0.4387,0.4630,0.4240,633460000
2008-03-24,0.4733,0.5035,0.4715,0.5008,0.4585,887440000
2008-03-25,0.5030,0.5175,0.4983,0.5080,0.4652,735388000
2008-03-26,0.5013,0.5048,0.4863,0.4918,0.4503,721652000
2008-03-27,0.4843,0.4980,0.4767,0.4848,0.4439,601308000
2008-03-28,0.4935,0.5048,0.4885,0.4920,0.4505,561788000
2008-03-31,0.4972,0.5065,0.4885,0.4947,0.4531,569992000
2008-04-01,0.5095,0.5263,0.5023,0.5250,0.4808,676872000
2008-04-02,0.5265,0.5265,0.5050,0.5090,0.4661,616536000
2008-04-03,0.5048,0.5055,0.4848,0.4995,0.4574,841984000
2008-04-04,0.4895,0.4920,0.4683,0.4695,0.4299,1535528000
2008-04-07,0.4810,0.4880,0.4770,0.4807,0.4402,729496000
2008-04-08,0.4750,0.4935,0.4750,0.4780,0.4377,639476000
2008-04-09,0.4835,0.4925,0.4790,0.4875,0.4464,675232000
2008-04-10,0.4927,0.5128,0.4823,0.4970,0.4551,1092184000
2008-04-11,0.4875,0.4905,0.4602,0.4633,0.4242,1106280000
2008-04-14,0.4615,0.4625,0.4450,0.4478,0.4100,780004000
2008-04-15,0.4500,0.4548,0.4403,0.4530,0.4148,439916000
2008-04-16,0.4703,0.4770,0.4620,0.4710,0.4313,646836000
2008-04-17,0.4493,0.4663,0.4490,0.4645,0.4254,596968000
2008-04-18,0.4787,0.4830,0.4690,0.4755,0.4354,573540000
2008-04-21,0.4717,0.5000,0.4717,0.4967,0.4549,679892000
2008-04-22,0.4877,0.4930,0.4770,0.4875,0.4464,587668000
2008-04-23,0.4942,0.5165,0.4877,0.5110,0.4679,1020496000
2008-04-24,0.5140,0.5165,0.4913,0.4988,0.4567,655764000
2008-04-25,0.5035,0.5050,0.4877,0.5038,0.4613,552208000
2008-04-28,0.5015,0.5090,0.4927,0.4947,0.4531,535700000
2008-04-29,0.4893,0.5113,0.4893,0.5050,0.4624,573408000
2008-04-30,0.5110,0.5192,0.5075,0.5138,0.4705,1068320000
2008-05-01,0.5200,0.5387,0.5175,0.5375,0.4922,1014624000
2008-05-02,0.5523,0.5630,0.5440,0.5630,0.5155,1131016000
2008-05-05,0.5592,0.5617,0.5477,0.5490,0.5027,943392000
2008-05-06,0.5475,0.5645,0.5390,0.5633,0.5158,729036000
2008-05-07,0.5648,0.5723,0.5455,0.5502,0.5039,715632000
2008-05-08,0.5545,0.5562,0.5253,0.5487,0.5025,1360000000
2008-05-09,0.5502,0.5857,0.5493,0.5633,0.5158,2030352000
2008-05-12,0.5705,0.5705,0.5418,0.5472,0.5011,1006652000
2008-05-13,0.5500,0.5500,0.5320,0.5360,0.4908,854108000
2008-05-14,0.5428,0.5660,0.5360,0.5518,0.5052,751148000
2008-05-15,0.5505,0.5970,0.5480,0.5945,0.5444,1165464000
2008-05-16,0.6045,0.6115,0.5907,0.6102,0.5588,1091556000
2008-05-19,0.6105,0.6327,0.5932,0.5975,0.5471,1158532000
2008-05-20,0.5813,0.5880,0.5753,0.5820,0.5329,771404000
2008-05-21,0.5835,0.6060,0.5760,0.5773,0.5286,1066660000
2008-05-22,0.5855,0.5960,0.5763,0.5913,0.5414,693108000
2008-05-23,0.5903,0.5950,0.5692,0.5778,0.5291,802672000
2008-05-27,0.5788,0.5847,0.5677,0.5840,0.5348,832856000
2008-05-28,0.6000,0.6015,0.5828,0.5895,0.5398,751736000
2008-05-29,0.5897,0.5907,0.5773,0.5880,0.5384,693460000
2008-05-30,0.6047,0.6195,0.6030,0.6175,0.5655,830244000
2008-06-02,0.6175,0.6248,0.6108,0.6200,0.5677,734660000
2008-06-03,0.6220,0.6230,0.5918,0.5990,0.5485,840696000
2008-06-04,0.5857,0.6072,0.5825,0.6060,0.5549,831724000
2008-06-05,0.6270,0.6338,0.6143,0.6212,0.5689,827860000
2008-06-06,0.6137,0.6145,0.5980,0.6015,0.5508,784876000
2008-06-09,0.5980,0.6062,0.5803,0.5922,0.5423,637916000
2008-06-10,0.5763,0.5770,0.5535,0.5573,0.5103,1225208000
2008-06-11,0.5573,0.5707,0.5305,0.5312,0.4865,999428000
2008-06-12,0.5433,0.5537,0.5300,0.5345,0.4895,825992000
2008-06-13,0.5353,0.5415,0.5170,0.5328,0.4878,705748000
2008-06-16,0.5270,0.5320,0.5213,0.5255,0.4812,630496000
2008-06-17,0.5330,0.5332,0.5115,0.5128,0.4695,687912000
2008-06-18,0.5075,0.5250,0.4895,0.4978,0.4558,1065272000
2008-06-19,0.5005,0.5075,0.4845,0.4965,0.4547,784928000
2008-06-20,0.4855,0.4995,0.4852,0.4940,0.4524,741008000
2008-06-23,0.4978,0.4983,0.4795,0.4837,0.4430,776616000
2008-06-24,0.4810,0.5113,0.4810,0.4997,0.4576,1078928000
2008-06-25,0.5075,0.5113,0.4945,0.5025,0.4601,900976000
2008-06-26,0.4875,0.4913,0.4767,0.4767,0.4366,845532000
2008-06-27,0.4787,0.4848,0.4678,0.4820,0.4414,584140000
2008-06-30,0.4765,0.4807,0.4647,0.4680,0.4286,653940000
2008-07-01,0.4625,0.4692,0.4540,0.4688,0.4292,881464000
2008-07-02,0.4665,0.4695,0.4500,0.4507,0.4128,763196000
2008-07-03,0.3245,0.3282,0.3100,0.3122,0.2859,2987520000
2008-07-07,0.3170,0.3190,0.2940,0.3025,0.2770,2202692000
2008-07-08,0.3045,0.3120,0.2950,0.3007,0.2754,1805288000
2008-07-09,0.3015,0.3060,0.2955,0.2955,0.2706,1413168000
2008-07-10,0.2970,0.3005,0.2892,0.2948,0.2699,1056992000
2008-07-11,0.2887,0.2990,0.2830,0.2918,0.2672,807760000
2008-07-14,0.2940,0.2962,0.2765,0.2785,0.2550,882316000
2008-07-15,0.2760,0.2873,0.2675,0.2815,0.2578,1122484000
2008-07-16,0.2825,0.2905,0.2747,0.2830,0.2591,1034392000
2008-07-17,0.2875,0.2875,0.2730,0.2840,0.2601,862080000
2008-07-18,0.2820,0.2907,0.2740,0.2890,0.2646,899720000
2008-07-21,0.2935,0.2977,0.2882,0.2907,0.2662,571636000
2008-07-22,0.2880,0.2892,0.2790,0.2845,0.2605,555924000
2008-07-23,0.2865,0.2960,0.2853,0.2930,0.2683,594876000
2008-07-24,0.2900,0.2928,0.2750,0.2758,0.2525,705628000
2008-07-25,0.2785,0.2900,0.2727,0.2890,0.2646,1039600000
2008-07-28,0.2853,0.2977,0.2840,0.2882,0.2640,734808000
2008-07-29,0.2887,0.2985,0.2855,0.2912,0.2667,764636000
2008-07-30,0.2970,0.2975,0.2805,0.2870,0.2628,588492000
2008-07-31,0.2862,0.2923,0.2830,0.2860,0.2619,487236000
2008-08-01,0.2785,0.2795,0.2675,0.2710,0.2482,881060000
2008-08-04,0.2710,0.2725,0.2637,0.2645,0.2422,522052000
2008-08-05,0.2695,0.2797,0.2665,0.2797,0.2562,685844000
2008-08-06,0.2805,0.2898,0.2715,0.2873,0.2630,814864000
2008-08-07,0.2848,0.2975,0.2795,0.2828,0.2589,819232000
2008-08-08,0.2850,0.2875,0.2740,0.2750,0.2518,853764000
2008-08-11,0.2770,0.2875,0.2760,0.2808,0.2571,1196436000
2008-08-12,0.2830,0.2837,0.2727,0.2767,0.2534,1410868000
2008-08-13,0.2988,0.3110,0.2915,0.3065,0.2807,2095260000
2008-08-14,0.3043,0.3372,0.3043,0.3250,0.2976,1635304000
2008-08-15,0.3307,0.3345,0.3217,0.3240,0.2967,777652000
2008-08-18,0.3262,0.3335,0.3228,0.3305,0.3026,893968000
2008-08-19,0.3237,0.3375,0.3237,0.3355,0.3072,1014140000
2008-08-20,0.3405,0.3530,0.3380,0.3520,0.3223,1143692000
2008-08-21,0.3458,0.3485,0.3335,0.3405,0.3118,1021560000
2008-08-22,0.3430,0.3470,0.3330,0.3402,0.3116,459264000
2008-08-25,0.3383,0.3462,0.3343,0.3352,0.3070,471600000
2008-08-26,0.3370,0.3372,0.3237,0.3273,0.2997,613112000
2008-08-27,0.3198,0.3338,0.3167,0.3298,0.3020,454620000
2008-08-28,0.3302,0.3338,0.3252,0.3285,0.3008,365192000
2008-08-29,0.3240,0.3250,0.3150,0.3160,0.2894,516004000
2008-09-02,0.3212,0.3240,0.3038,0.3080,0.2820,693928000
2008-09-03,0.3038,0.3050,0.2887,0.2915,0.2669,714856000
2008-09-04,0.2882,0.2912,0.2858,0.2875,0.2633,716128000
