date,open,high,low,close,adj_close,volume
2005-07-21,20.5100,20.5600,20.2100,20.3700,20.3700,7939700
2005-07-22,20.4000,20.6500,20.3000,20.4900,20.4900,5142900
2005-07-25,20.2200,20.3600,19.6900,19.7500,19.7500,8476400
2005-07-26,19.7000,20.2000,19.2000,19.8500,19.8500,11514800
2005-07-27,19.9200,20.1200,19.7300,20.1000,20.1000,6815500
2005-07-28,20.0200,20.3100,19.9700,20.2700,20.2700,5127100
2005-07-29,20.1900,20.3600,20.0500,20.0800,20.0800,3899000
2005-08-01,20.0800,20.1800,19.8300,20.0500,20.0500,6115700
2005-08-02,20.2000,20.5500,20.1300,20.4200,20.4200,4916300
2005-08-03,20.2600,20.7000,20.2400,20.6500,20.6500,3987700
2005-08-04,20.4800,20.5400,20.1200,20.1500,20.1500,3813300
2005-08-05,20.0500,20.3700,19.8200,19.9100,19.9100,3582700
2005-08-08,20.0800,20.3300,19.9100,19.9600,19.9600,3984700
2005-08-09,20.3800,20.7300,20.2800,20.4200,20.4200,6556700
2005-08-10,20.7000,21.3000,20.5500,20.6000,20.6000,9750200
2005-08-11,20.4500,20.9700,20.4000,20.6900,20.6900,6671900
2005-08-12,20.5500,20.8400,20.2700,20.7000,20.7000,6071600
2005-08-15,20.6300,20.9900,20.6100,20.8500,20.8500,3990800
2005-08-16,20.7700,20.8000,20.2800,20.3000,20.3000,3733200
2005-08-17,20.5000,21.2700,20.4600,21.1900,21.1900,10369500
2005-08-18,20.9300,21.1600,20.8200,20.8700,20.8700,6368500
2005-08-19,21.1400,21.1500,20.4200,20.5500,20.5500,6366600
2005-08-22,20.6700,20.9000,20.5200,20.6300,20.6300,4925400
2005-08-23,20.7200,20.8700,20.4400,20.5000,20.5000,4523000
2005-08-24,20.4000,20.9100,20.3500,20.6500,20.6500,4561700
2005-08-25,20.6100,21.0000,20.6100,20.9900,20.9900,4299900
2005-08-26,20.9500,21.1800,20.9000,21.0000,21.0000,4778700
2005-08-29,20.9000,21.2200,20.7900,20.8400,20.8400,5552700
2005-08-30,20.8100,20.9000,20.3000,20.3700,20.3700,8509300
2005-08-31,20.3700,20.7800,20.3500,20.7700,20.7700,6928900
2005-09-01,20.7300,21.0600,20.6900,20.8800,20.8800,6325100
2005-09-02,21.0400,21.1000,20.8700,20.9000,20.9000,3155000
2005-09-06,21.0500,21.5500,20.9600,21.5200,21.5200,5535900
2005-09-07,21.4500,22.6900,21.4500,22.5500,22.5500,11772600
2005-09-08,22.4500,23.0900,22.3700,23.0800,23.0800,11340400
2005-09-09,23.1000,24.0300,23.1000,23.8500,23.8500,12872500
2005-09-12,23.7100,23.9500,23.3400,23.3800,23.3800,8074700
2005-09-13,23.4900,23.8400,22.8400,23.3000,23.3000,10151000
2005-09-14,23.3800,23.7900,23.2100,23.6300,23.6300,8454400
2005-09-15,23.5700,23.7800,23.4200,23.6400,23.6400,6341100
2005-09-16,23.7100,23.7500,22.4100,22.6500,22.6500,14000300
2005-09-19,22.5200,22.6600,21.8000,22.3400,22.3400,7756100
2005-09-20,22.9500,23.2800,22.6900,23.0000,23.0000,9080100
2005-09-21,22.3200,22.4600,22.0600,22.1000,22.1000,8853300
2005-09-22,22.0000,22.5000,21.9100,22.2100,22.2100,9231700
2005-09-23,21.8000,23.0100,21.7700,22.9800,22.9800,11048500
2005-09-26,23.7600,24.1700,23.2000,23.6300,23.6300,16598400
2005-09-27,23.7900,23.9700,23.4900,23.7700,23.7700,9083800
2005-09-28,23.9400,24.6800,23.7800,24.1700,24.1700,11236500
2005-09-29,24.3200,24.9600,24.1100,24.8700,24.8700,9375600
2005-09-30,25.0000,25.7500,24.8600,25.2000,25.2000,16213600
2005-10-03,25.4700,26.0700,25.3800,25.6600,25.6600,11878200
2005-10-04,25.7500,25.7900,24.3200,24.3600,24.3600,13989800
2005-10-05,24.5600,24.8700,23.9500,24.0000,24.0000,11701500
2005-10-06,24.1500,24.4700,23.5900,23.8300,23.8300,12162600
2005-10-07,24.0100,24.2600,23.7800,24.0000,24.0000,6826100
2005-10-10,24.3000,24.4500,23.0500,23.1100,23.1100,10064900
2005-10-11,23.3400,24.0000,22.7000,24.0000,24.0000,15674000
2005-10-12,22.9500,22.9500,20.5000,21.0000,21.0000,43236500
2005-10-13,21.3000,21.7800,20.8700,21.6300,21.6300,14307600
2005-10-14,21.8700,22.1500,20.6600,21.1900,21.1900,15691200
2005-10-17,21.3600,21.6000,21.2200,21.3700,21.3700,5727800
2005-10-18,21.5200,21.6300,20.8300,21.0500,21.0500,8700400
2005-10-19,20.6300,21.3500,20.2200,21.3400,21.3400,12360700
2005-10-20,21.4400,21.7900,20.9300,21.0000,21.0000,10096100
2005-10-21,21.1600,21.9500,21.1200,21.8500,21.8500,12118700
2005-10-24,22.0000,22.2000,21.5000,22.1200,22.1200,9277000
2005-10-25,22.1500,22.4600,21.9300,22.3500,22.3500,7955700
2005-10-26,22.3500,23.0400,22.2000,22.8200,22.8200,11515700
2005-10-27,22.6000,22.6600,21.8000,21.8200,21.8200,10261200
2005-10-28,22.1800,22.4000,21.4300,22.3200,22.3200,8183700
2005-10-31,22.4500,23.4300,22.4300,23.2200,23.2200,11265000
2005-11-01,22.9300,23.2500,22.7800,23.0800,23.0800,8711200
2005-11-02,23.0800,24.3300,23.0800,24.2000,24.2000,13192800
2005-11-03,24.6500,24.6900,24.1000,24.5000,24.5000,7748100
2005-11-04,24.4600,24.8300,24.2300,24.6300,24.6300,6956100
2005-11-07,24.7600,24.9900,24.5300,24.8900,24.8900,8675400
2005-11-08,24.9800,24.9800,24.3700,24.5400,24.5400,7663900
2005-11-09,24.5800,24.6000,23.9700,24.5200,24.5200,10423400
2005-11-10,24.6700,24.8900,24.3500,24.8200,24.8200,7454200
2005-11-11,24.7600,24.9700,24.6800,24.7600,24.7600,5377500
2005-11-14,24.7600,25.3800,24.7600,25.0000,25.0000,10585500
2005-11-15,25.8700,26.5300,25.3200,25.5000,25.5000,33762900
2005-11-16,25.2100,25.8000,25.2000,25.5500,25.5500,10696100
2005-11-17,25.7700,26.0000,25.4300,25.8900,25.8900,6618300
2005-11-18,26.2500,26.9500,26.2500,26.7400,26.7400,16000200
2005-11-21,27.0000,27.3500,26.9300,27.0400,27.0400,17039600
2005-11-22,26.9500,27.3400,26.8600,27.0900,27.0900,12942700
2005-11-23,27.2100,27.3600,26.0500,26.2200,26.2200,13390600
2005-11-25,26.5000,26.8300,26.3500,26.5200,26.5200,4396500
2005-11-28,26.6800,26.8100,26.3400,26.4900,26.4900,7317000
2005-11-29,26.3500,26.4500,25.3100,25.5800,25.5800,13624200
2005-11-30,25.3500,26.3500,25.3000,26.1800,26.1800,8302400
2005-12-01,26.5500,27.4200,26.3600,27.4100,27.4100,12188900
2005-12-02,27.4600,28.2500,27.2000,27.9500,27.9500,13250700
2005-12-05,27.6500,27.7700,27.1600,27.2700,27.2700,7808400
2005-12-06,27.4300,27.6300,26.8500,26.9500,26.9500,7712400
2005-12-07,26.9700,27.1700,26.4600,26.6700,26.6700,6607300
2005-12-08,26.6700,26.7500,25.2500,25.6500,25.6500,14485800
2005-12-09,25.9300,27.0500,25.8700,26.9000,26.9000,11301200
2005-12-12,27.2000,27.6500,26.8700,26.9900,26.9900,9403100
2005-12-13,26.8900,27.2500,26.6600,27.0300,27.0300,6879900
2005-12-14,27.0300,27.6300,26.7000,27.5500,27.5500,9455800
2005-12-15,27.5400,27.9700,27.4200,27.9000,27.9000,7286300
2005-12-16,28.3600,28.3700,27.8300,28.1700,28.1700,10254800
2005-12-19,27.8100,28.2800,27.6700,28.1200,28.1200,10672800
2005-12-20,27.9200,29.7700,27.9100,29.2200,29.2200,15757800
2005-12-21,29.2400,29.5200,29.0200,29.3400,29.3400,5939000
2005-12-22,29.4900,30.3500,29.4900,30.0200,30.0200,11369600
2005-12-23,30.0100,30.6500,30.0100,30.5000,30.5000,5323300
2005-12-27,30.7700,31.3800,30.6500,31.2000,31.2000,9535100
2005-12-28,31.2500,31.7500,31.0700,31.7000,31.7000,9601300
2005-12-29,31.6100,31.8400,30.2700,30.5300,30.5300,11510800
2005-12-30,30.4000,30.7500,30.1600,30.6000,30.6000,6540900
2006-01-03,31.0200,32.5800,30.8800,32.4000,32.4000,16649600
2006-01-04,32.5000,33.1000,32.4500,32.5600,32.5600,11301400
2006-01-05,32.5100,33.9400,32.5100,33.6800,33.6800,13806800
2006-01-06,33.9000,34.2500,32.9500,33.7800,33.7800,13307900
2006-01-09,33.7500,33.9800,33.1200,33.2500,33.2500,9980000
2006-01-10,33.2400,34.9700,32.9100,34.9300,34.9300,16311400
2006-01-11,35.0500,36.4700,35.0000,36.2700,36.2700,15871500
2006-01-12,36.3800,37.4600,34.4000,35.3500,35.3500,25449500
2006-01-13,34.1900,34.8500,33.2200,34.1300,34.1300,23464600
2006-01-17,32.4600,33.1200,32.1500,32.8600,32.8600,21867700
2006-01-18,32.6000,34.3800,32.3300,34.1500,34.1500,31688700
2006-01-19,38.1400,38.4000,36.5000,37.1300,37.1300,44668300
2006-01-20,36.6000,36.8000,35.2500,35.7000,35.7000,26461200
2006-01-23,35.8500,36.3000,34.6700,35.4700,35.4700,12236500
2006-01-24,35.6100,36.7900,35.1700,36.7700,36.7700,27093300
2006-01-25,37.2000,38.3800,36.8200,38.3800,38.3800,19563200
2006-01-26,38.8200,40.6400,38.7600,40.4100,40.4100,31657800
2006-01-27,40.6400,40.7900,39.3600,39.8500,39.8500,14213700
2006-01-30,39.6200,41.6500,39.6100,41.4000,41.4000,14340100
2006-01-31,41.0500,42.0100,40.4900,41.8000,41.8000,15409500
2006-02-01,41.3000,42.1800,40.5200,42.1000,42.1000,15270400
2006-02-02,41.9800,42.4200,40.6200,41.0200,41.0200,15358100
2006-02-03,41.0600,41.1000,39.4400,39.5400,39.5400,16524700
2006-02-06,40.1000,41.2300,39.8400,41.2200,41.2200,11608200
2006-02-07,41.0000,41.2700,40.0500,41.0100,41.0100,11217900
2006-02-08,41.3500,41.6500,40.1700,40.8600,40.8600,10414300
2006-02-09,41.1000,42.0900,39.9100,40.0600,40.0600,12414200
2006-02-10,40.1000,40.5500,39.1700,40.1000,40.1000,10458200
2006-02-13,39.8800,39.9000,38.6500,38.9600,38.9600,10930500
2006-02-14,39.3000,40.3100,38.3200,40.2200,40.2200,14074500
2006-02-15,40.0000,40.4700,39.5000,40.2400,40.2400,9085700
2006-02-16,40.5900,41.8200,40.2500,41.7400,41.7400,11640600
2006-02-17,40.0000,41.0600,39.7300,40.3300,40.3300,21324900
2006-02-21,40.5800,41.1000,39.9200,40.0500,40.0500,13909400
2006-02-22,39.9500,40.9900,39.3700,40.8000,40.8000,13356900
2006-02-23,40.5100,41.2000,40.3000,40.3900,40.3900,11892400
2006-02-24,40.6500,40.9900,40.0900,40.5400,40.5400,8326100
2006-02-27,40.7000,41.1500,40.5700,40.6200,40.6200,6902800
2006-02-28,40.7900,40.9000,38.6200,38.6700,38.6700,18217200
2006-03-01,39.0000,40.3700,39.0000,40.0700,40.0700,14504500
2006-03-02,40.7000,41.3400,40.3500,41.3300,41.3300,14376100
2006-03-03,41.7600,42.7000,39.0400,39.5100,39.5100,38662300
2006-03-06,39.9000,40.2500,38.4300,39.3900,39.3900,18725500
2006-03-07,39.2900,39.5800,38.1600,38.2700,38.2700,15667400
2006-03-08,37.8800,37.8900,36.1100,37.0900,37.0900,23826400
2006-03-09,37.1200,37.8300,36.1900,36.2100,36.2100,14344100
2006-03-10,36.0000,37.4200,35.6000,36.6300,36.6300,17870000
2006-03-13,35.5000,36.0000,33.7600,34.0000,34.0000,33835100
2006-03-14,33.7000,35.0900,32.5900,34.9900,34.9900,42289500
2006-03-15,35.1700,35.5900,34.2200,35.1200,35.1200,22680900
2006-03-16,35.5000,35.6300,33.9900,34.0800,34.0800,13236700
2006-03-17,34.0100,34.5400,33.0000,33.9500,33.9500,17731600
2006-03-20,33.9400,34.5700,33.7200,34.1500,34.1500,10169900
2006-03-21,34.2900,36.0000,33.8400,34.4400,34.4400,14901500
2006-03-22,33.9000,34.7100,33.5200,34.3700,34.3700,21170100
2006-03-23,35.0500,36.1300,34.7400,34.7500,34.7500,22806300
2006-03-24,34.9000,36.1600,34.7500,36.1300,36.1300,11716700
2006-03-27,35.9600,36.0800,35.1800,35.3300,35.3300,12060400
2006-03-28,35.2500,35.2500,33.6000,34.0900,34.0900,15608900
2006-03-29,34.2500,34.6500,33.5000,34.2900,34.2900,21578900
2006-03-30,34.2000,34.3500,33.5500,33.5900,33.5900,13789400
2006-03-31,33.6000,33.9500,32.9500,33.1600,33.1600,13498700
2006-04-03,32.2000,33.6000,32.1700,33.1800,33.1800,21449200
2006-04-04,33.3500,34.0500,33.0800,33.4300,33.4300,14139900
2006-04-05,33.7500,34.8500,33.6100,34.7800,34.7800,12991800
2006-04-06,34.7800,35.4000,34.1000,34.7000,34.7000,13343900
2006-04-07,34.9700,35.0900,33.6600,33.6900,33.6900,11274100
2006-04-10,33.6200,34.6100,33.5000,34.5700,34.5700,12375100
2006-04-11,34.9200,35.0200,34.1200,34.3500,34.3500,9594300
2006-04-12,34.7000,35.7500,34.4400,35.4200,35.4200,24189500
2006-04-13,33.8200,33.8200,31.6100,31.8000,31.8000,60853700
2006-04-17,31.9400,32.0000,29.9700,30.6000,30.6000,31513300
2006-04-18,30.6700,31.5000,30.4200,31.2300,31.2300,22094800
2006-04-19,31.3900,32.2400,31.1400,31.5400,31.5400,20969900
2006-04-20,31.5400,31.9500,31.0500,31.3800,31.3800,16658000
2006-04-21,31.6500,31.9800,31.4100,31.7300,31.7300,12798800
2006-04-24,31.9000,32.9000,31.4100,32.8100,32.8100,13872400
2006-04-25,32.8100,33.6500,32.6300,33.4100,33.4100,14069900
2006-04-26,33.5000,33.7600,32.5700,32.8000,32.8000,10756300
2006-04-27,32.6000,33.2100,32.1500,32.8000,32.8000,11647000
2006-04-28,32.5500,32.6700,32.0000,32.3500,32.3500,10383000
2006-05-01,32.5200,32.6900,31.7800,31.7900,31.7900,7424400
2006-05-02,31.8300,32.7400,31.8300,32.6200,32.6200,8128000
2006-05-03,32.6000,33.3600,32.5200,33.2700,33.2700,8894400
2006-05-04,33.4600,33.9700,33.2200,33.9500,33.9500,7741300
2006-05-05,34.3700,34.5000,33.6200,34.4300,34.4300,8403600
2006-05-08,34.0500,34.4200,33.9000,33.9500,33.9500,5856400
2006-05-09,33.6900,34.2800,33.3000,34.1600,34.1600,9071500
2006-05-10,33.9500,33.9800,32.8200,32.8300,32.8300,12274900
2006-05-11,33.1000,33.1000,31.2500,31.4900,31.4900,17159500
2006-05-12,31.7000,32.3200,31.2500,31.6600,31.6600,14358200
2006-05-15,31.6000,32.3900,30.6700,31.1200,31.1200,11943300
2006-05-16,30.9000,30.9600,29.6800,30.8100,30.8100,17898700
2006-05-17,30.9000,31.4900,30.6900,30.7700,30.7700,12706200
2006-05-18,30.9400,31.4100,30.4500,31.3500,31.3500,23882300
2006-05-19,34.2400,34.9600,33.5600,34.9500,34.9500,48621500
2006-05-22,34.4500,34.7500,32.4400,33.1800,33.1800,22708400
2006-05-23,33.7200,34.0000,31.7400,31.7900,31.7900,16155000
2006-05-24,31.9000,32.8600,30.5800,31.1800,31.1800,20773800
2006-05-25,31.5100,31.5100,30.2500,30.9700,30.9700,19433900
2006-05-26,31.1900,31.9500,30.8000,31.6300,31.6300,9821300
2006-05-30,31.3900,31.5500,30.3100,30.4800,30.4800,11391700
2006-05-31,30.9500,31.2300,30.4100,30.8900,30.8900,10190500
2006-06-01,31.0500,31.4300,30.4500,31.3900,31.3900,15279700
2006-06-02,31.5200,31.9200,29.9500,30.1000,30.1000,21204100
2006-06-05,30.0500,30.1400,29.0100,29.0600,29.0600,17070500
2006-06-06,29.1000,29.3500,28.5500,28.9500,28.9500,18034100
2006-06-07,28.9400,29.3300,27.9200,28.0000,28.0000,17352100
2006-06-08,27.3700,27.7000,26.2300,27.0300,27.0300,30622600
2006-06-09,27.4000,28.0300,26.6500,26.7500,26.7500,14963400
2006-06-12,26.8000,26.9700,25.6000,25.6800,25.6800,14346300
2006-06-13,25.4600,26.3000,24.3700,24.3900,24.3900,23847700
2006-06-14,24.9800,25.7200,24.6000,25.1100,25.1100,24168200
2006-06-15,25.4000,26.3000,25.3500,26.1100,26.1100,14069600
2006-06-16,26.1100,26.3800,25.5000,25.6400,25.6400,11823900
2006-06-19,25.8500,26.0200,24.9000,24.9500,24.9500,10916900
2006-06-20,24.9000,25.3000,24.6200,24.8700,24.8700,10471400
2006-06-21,24.8600,25.9000,24.7500,25.4200,25.4200,12169700
2006-06-22,25.4100,25.8900,25.0600,25.3700,25.3700,11220300
2006-06-23,25.7500,25.7900,25.1300,25.1400,25.1400,9197300
2006-06-26,25.3000,25.3800,24.3700,24.6600,24.6600,11922100
2006-06-27,24.6600,24.6600,23.4600,24.2600,24.2600,19713100
2006-06-28,24.3300,24.4600,23.7000,23.8900,23.8900,12024300
2006-06-29,24.1000,24.8800,23.8600,24.8100,24.8100,11132100
2006-06-30,24.9900,24.9900,24.1600,24.4200,24.4200,9432600
2006-07-03,24.4800,24.7200,24.2400,24.6000,24.6000,4734200
2006-07-05,24.3100,24.4300,23.8300,23.9000,23.9000,11446500
2006-07-06,24.0700,24.3900,23.6600,23.8300,23.8300,12580200
2006-07-07,22.8100,23.8000,22.4500,23.5600,23.5600,28935200
2006-07-10,23.7100,23.9100,22.3300,22.5100,22.5100,15456500
2006-07-11,22.3500,23.0800,22.0200,22.9800,22.9800,14584600
2006-07-12,22.9000,23.0800,22.4500,22.8400,22.8400,17805600
2006-07-13,22.7300,23.2400,22.1000,22.1300,22.1300,18827200
2006-07-14,22.0800,22.3000,21.2300,21.6000,21.6000,13544500
2006-07-17,21.3500,21.7800,20.7900,20.9200,20.9200,15542500
2006-07-18,20.7100,21.1900,20.0800,20.5500,20.5500,16583000
2006-07-19,20.7800,21.6600,20.3800,21.4600,21.4600,18270200
2006-07-20,21.9000,22.1000,21.1600,21.6500,21.6500,30891800
2006-07-21,19.7800,19.8000,18.2300,18.2600,18.2600,41175600
2006-07-24,17.6200,17.7300,16.9000,17.3900,17.3900,57340500
2006-07-25,17.4800,18.0500,17.1800,17.8000,17.8000,27134700
2006-07-26,17.8800,18.5000,17.5700,18.2500,18.2500,19998300
2006-07-27,18.3000,18.6200,18.0100,18.0600,18.0600,19515400
2006-07-28,18.0000,19.1000,17.8800,19.1000,19.1000,20620200
2006-07-31,19.2800,19.6500,19.0500,19.3900,19.3900,17236900
2006-08-01,19.6500,19.7300,18.8400,19.1000,19.1000,22481800
2006-08-02,19.2600,20.0300,19.2600,19.6000,19.6000,17210300
2006-08-03,19.4600,20.7400,19.4400,20.4500,20.4500,20863600
2006-08-04,20.8800,21.2000,20.1200,20.4700,20.4700,20483000
2006-08-07,20.2800,20.8500,20.1000,20.2200,20.2200,13926100
2006-08-08,20.2800,20.6900,19.9500,20.1200,20.1200,15635000
2006-08-09,20.5000,20.5900,19.7500,19.8500,19.8500,15280000
2006-08-10,19.7700,20.1900,19.6000,20.0100,20.0100,10918200
2006-08-11,19.9300,20.0000,19.3700,19.7800,19.7800,12434500
2006-08-14,19.9300,20.3400,19.5900,19.8700,19.8700,14512700
2006-08-15,20.3500,20.9300,20.1800,20.8700,20.8700,16278700
2006-08-16,21.2500,22.6800,20.8900,22.5700,22.5700,24644700
2006-08-17,23.1600,24.7600,23.1100,24.2000,24.2000,49238400
2006-08-18,23.4900,24.1600,22.5200,23.9300,23.9300,36283200
2006-08-21,23.6700,23.7100,23.2900,23.4000,23.4000,16747900
2006-08-22,23.9000,25.2200,23.8500,24.8800,24.8800,39574100
2006-08-23,25.1900,25.7200,24.7500,24.9000,24.9000,23522100
2006-08-24,25.2000,25.3100,24.6100,24.7600,24.7600,15495200
2006-08-25,24.6900,24.9600,24.3200,24.5600,24.5600,11914100
2006-08-28,24.5400,24.8400,23.8500,23.9200,23.9200,17494700
2006-08-29,23.9500,24.4400,23.7000,24.4000,24.4000,17463000
2006-08-30,24.5400,25.1600,24.4500,25.0300,25.0300,14565000
2006-08-31,25.2100,25.2500,24.6800,24.9900,24.9900,11156900
2006-09-01,25.2500,25.2500,24.5100,24.6600,24.6600,11208800
2006-09-05,25.2000,26.2300,24.8400,26.2200,26.2200,22184000
2006-09-06,25.8500,26.1400,24.5100,24.5300,24.5300,20874100
2006-09-07,23.8900,25.0100,23.7200,24.5900,24.5900,31462700
2006-09-08,24.7600,25.8200,24.6500,25.8000,25.8000,24531600
2006-09-11,25.4800,26.0700,25.3600,25.6600,25.6600,18258900
2006-09-12,26.0700,26.6700,25.8000,26.4800,26.4800,23310500
2006-09-13,26.5800,27.4200,26.3900,27.1500,27.1500,23290100
2006-09-14,26.6700,27.3700,26.6400,27.0200,27.0200,14117800
2006-09-15,27.4100,27.6500,26.5200,26.5300,26.5300,18196900
2006-09-18,26.5800,27.5100,26.5200,27.3200,27.3200,16687500
2006-09-19,27.2500,27.3200,26.4100,26.9300,26.9300,14328100
2006-09-20,27.2200,27.5600,27.0500,27.3800,27.3800,13193700
2006-09-21,27.5800,27.9000,26.8400,26.9800,26.9800,16596600
2006-09-22,26.8000,26.8300,25.6400,26.2100,26.2100,24657600
2006-09-25,26.4000,27.1700,25.7400,26.7700,26.7700,22638500
2006-09-26,26.6000,26.8100,25.6500,25.9900,25.9900,25080200
2006-09-27,25.8500,26.5100,25.2700,25.3200,25.3200,26580300
2006-09-28,25.0600,25.3000,24.6600,25.0700,25.0700,21517300
2006-09-29,25.3300,25.5000,24.7800,24.8500,24.8500,12730500
2006-10-02,24.6700,25.0500,24.4000,24.8100,24.8100,17817400
2006-10-03,24.5000,24.5100,23.7900,24.1300,24.1300,19087300
2006-10-04,24.1000,25.1000,23.9500,25.0300,25.0300,17869600
2006-10-05,24.8000,25.2400,24.6000,25.1100,25.1100,17304500
2006-10-06,24.6600,24.8000,23.9600,24.0100,24.0100,17299800
2006-10-09,24.2500,24.6200,22.9500,23.0000,23.0000,34081800
2006-10-10,23.2100,23.7300,22.8700,23.1400,23.1400,27698100
2006-10-11,23.0800,24.5600,22.8700,24.2700,24.2700,29329600
2006-10-12,24.4500,24.7200,24.0400,24.6900,24.6900,19510400
2006-10-13,24.5700,25.4000,24.5700,25.2300,25.2300,19364900
2006-10-16,25.3500,25.6900,25.1400,25.3800,25.3800,17730800
2006-10-17,24.8200,24.9000,24.0700,24.4800,24.4800,22547600
2006-10-18,24.8000,25.1600,24.0800,24.2300,24.2300,40929500
2006-10-19,21.9900,22.0000,20.9100,21.0100,21.0100,96497700
2006-10-20,21.1800,21.1800,20.0000,20.1200,20.1200,51593200
2006-10-23,20.2200,20.8700,20.1500,20.2400,20.2400,34231700
2006-10-24,20.4800,20.6400,20.2800,20.3200,20.3200,37597100
2006-10-25,20.3500,20.9300,20.3500,20.8300,20.8300,30140000
2006-10-26,21.2500,21.6800,21.0000,21.5000,21.5000,33031400
2006-10-27,21.3500,21.7900,20.7400,20.8600,20.8600,28098900
2006-10-30,20.9600,21.5000,20.8200,21.3200,21.3200,19939700
2006-10-31,21.3200,21.5700,20.9500,21.2700,21.2700,17571200
2006-11-01,21.2400,21.3400,20.6700,20.7300,20.7300,23508500
2006-11-02,20.6200,21.0600,20.5600,20.8500,20.8500,16829700
2006-11-03,20.9500,21.0900,20.8100,20.8800,20.8800,17719200
2006-11-06,21.1200,21.4800,21.0600,21.3900,21.3900,17919800
2006-11-07,21.4000,21.9800,21.4000,21.5600,21.5600,18720300
2006-11-08,21.3800,21.5000,20.8400,21.2500,21.2500,20653000
2006-11-09,21.5400,21.6000,20.8000,20.8900,20.8900,21301800
2006-11-10,20.8300,21.1600,20.8200,21.0700,21.0700,12329600
2006-11-13,21.0600,21.3700,21.0100,21.2000,21.2000,17101500
2006-11-14,21.0500,21.4100,20.7900,21.3400,21.3400,23649100
2006-11-15,21.4700,21.9200,21.3500,21.7100,21.7100,25125400
2006-11-16,21.9000,21.9500,21.3800,21.7400,21.7400,17887400
2006-11-17,21.5100,21.7000,21.3100,21.4500,21.4500,14740800
2006-11-20,21.4100,21.5600,21.2100,21.4400,21.4400,16080000
2006-11-21,21.4100,21.6500,21.0500,21.2400,21.2400,19988900
2006-11-22,21.5500,21.8500,21.3000,21.7700,21.7700,15604100
2006-11-24,21.5800,21.9700,21.5400,21.8000,21.8000,5400800
2006-11-27,21.7200,22.3300,21.6200,21.8300,21.8300,24453600
2006-11-28,21.8500,22.0900,21.6100,21.9300,21.9300,15159400
2006-11-29,22.1500,22.1900,21.3300,21.4100,21.4100,21208700
2006-11-30,21.5300,21.9400,21.1200,21.5700,21.5700,23809500
2006-12-01,21.3000,21.5300,20.4100,20.6900,20.6900,32273900
2006-12-04,21.0000,21.3300,20.6500,21.0400,21.0400,17967300
2006-12-05,21.0400,21.4900,21.0400,21.3400,21.3400,16962900
2006-12-06,21.1800,21.5900,21.0700,21.4900,21.4900,17056000
2006-12-07,21.5300,21.7300,21.0300,21.0500,21.0500,17665500
2006-12-08,21.0100,21.1500,20.6900,20.9300,20.9300,19635000
2006-12-11,21.0200,21.0900,20.6100,20.6900,20.6900,15527600
2006-12-12,20.6200,20.7900,20.3700,20.4700,20.4700,16091800
2006-12-13,20.5800,20.7400,19.9000,20.1700,20.1700,28031200
2006-12-14,20.2200,22.8000,20.2200,22.7100,22.7100,76120200
2006-12-15,22.9500,23.0000,22.0200,22.1200,22.1200,34431000
2006-12-18,22.0500,22.2100,21.7200,21.9700,21.9700,24239800
2006-12-19,21.8300,22.0100,21.6000,21.6400,21.6400,19482700
2006-12-20,21.6100,21.9900,21.6100,21.8500,21.8500,11292300
2006-12-21,21.9700,22.0000,20.9100,20.9500,20.9500,22505600
2006-12-22,21.0000,21.2000,20.6800,20.7700,20.7700,10634200
2006-12-26,20.8900,20.8900,20.4500,20.6000,20.6000,7190700
2006-12-27,20.7100,20.8400,20.5000,20.7000,20.7000,9919300
2006-12-28,20.5600,20.7500,20.5200,20.5700,20.5700,8023900
2006-12-29,20.5000,20.7300,20.3000,20.3500,20.3500,11594000
2007-01-03,20.0800,20.4000,19.3500,19.5200,19.5200,28350300
2007-01-04,19.6600,19.8600,19.3200,19.7900,19.7900,23652500
2007-01-05,19.5400,19.9100,19.5400,19.7100,19.7100,15902400
2007-01-08,19.7100,19.8600,19.3700,19.4700,19.4700,15814800
2007-01-09,19.4500,19.7100,19.3700,19.6500,19.6500,14494200
2007-01-10,19.6400,20.0200,19.5000,20.0100,20.0100,19783200
2007-01-11,19.8000,20.6300,19.8000,20.1800,20.1800,23135700
2007-01-12,18.6300,18.7700,17.6200,18.2600,18.2600,123328200
2007-01-16,18.1500,18.3500,17.9500,18.1300,18.1300,37697200
2007-01-17,17.9000,18.2800,17.9000,18.2000,18.2000,21415000
2007-01-18,18.0700,18.1800,17.7600,17.9200,17.9200,21712500
2007-01-19,17.8100,17.9800,17.6600,17.7300,17.7300,22764400
2007-01-22,17.5900,17.6400,17.2600,17.5300,17.5300,24494900
2007-01-23,17.6000,17.7000,17.3700,17.5100,17.5100,25341200
2007-01-24,16.2400,16.4500,15.9300,16.0300,16.0300,74633800
2007-01-25,16.1400,16.4100,16.0000,16.0500,16.0500,30902100
2007-01-26,16.1500,16.2700,16.0100,16.2200,16.2200,28649600
2007-01-29,16.2100,16.2300,15.8500,15.9500,15.9500,30040100
2007-01-30,16.0000,16.0000,15.6500,15.7900,15.7900,20399500
2007-01-31,15.8300,15.8900,15.5200,15.5500,15.5500,30280100
2007-02-01,15.6500,15.8500,15.5700,15.7700,15.7700,23450600
2007-02-02,15.9000,15.9100,15.6600,15.6900,15.6900,20216200
2007-02-05,15.7400,15.8000,15.5200,15.6000,15.6000,18451700
